year,col0,col1,cop
2013,0,33,39872504640.0
2013,0,34,524465464000.0
2013,0,35,462784057000.0
2013,0,36,1595927271470.0
2013,0,37,473507265540.0
2013,0,38,14308160000.0
2013,1,39,19735290000.0
2013,1,40,1612001000.0
2013,1,41,2160100000.0
2013,1,42,3323400000.0
2013,1,43,5324830000.0
2013,1,44,3296698000.0
2013,1,45,5240680000.0
2013,1,46,2782340000.0
2013,1,47,3105680000.0
2013,1,48,4702540000.0
2013,1,49,3663800000.0
2013,1,50,3829386000.0
2013,1,51,2989200000.0
2013,1,52,4461996000.0
2013,1,53,3275000000.0
2013,1,54,1530064000.0
2013,1,55,1717587000.0
2013,1,56,8126800000.0
2013,1,57,3515800000.0
2013,1,58,4128332000.0
2013,1,59,665525000.0
2013,1,60,5326470000.0
2013,1,61,7860600000.0
2013,1,62,3750598000.0
2013,1,63,3013000000.0
2013,1,64,2124200000.0
2013,1,65,2879900000.0
2013,1,66,2346440000.0
2013,1,67,1982200000.0
2013,1,68,3618525000.0
2013,1,69,56995290000.0
2013,1,70,121628200000.0
2013,1,71,186560002000.0
2013,1,72,50431100000.0
2013,2,73,387942600000.0
2013,3,74,31470384000.0
2013,3,75,20666834500.0
2013,3,76,16314425150.0
2013,3,77,603376713136.0
2013,3,78,188339594000.0
2013,3,79,228212284000.0
2013,3,80,11224669068.0
2013,4,81,56328000000.0
2013,4,82,80000000000.0
2013,4,83,0.0
2013,4,84,1410025500000.0
2013,4,85,56272000000.0
2013,4,86,16812400000.0
2013,5,87,453368000000.0
2013,5,88,366186634520.0
2013,6,89,37833499890.0
2013,6,90,20163420110.0
2013,6,91,20853083210.0
2013,6,92,348394560988.0
2013,7,93,2062754715338.0
2013,7,94,3528804514900.0
2013,7,95,4326211800000.0
2013,7,96,70093306144.0
2013,7,97,48201146000.0
2013,7,98,321287000000.0
2013,7,99,430244016000.0
2013,7,100,113238770000.0
2013,7,101,1785195000000.0
2013,7,102,107834000000.0
2013,7,103,94463534968.0
2013,7,104,6751314000000.0
2013,7,105,1757657000000.0
2013,7,106,1430404000000.0
2013,7,107,735231000000.0
2013,7,108,6596651127000.0
2013,7,109,691312600000.0
2013,7,110,21300200000.0
2013,8,111,264888914916.0
2013,9,112,6151035886.0
2013,9,113,9928285438.0
2013,9,114,10439359076.0
2013,9,115,23634597738.0
2013,9,116,16780606219.0
2013,9,117,4157198202.0
2013,9,118,20097735594.0
2013,9,119,24866061728484.0
2013,10,120,120680042000.0
2013,10,121,19405550000.0
2013,10,122,275196544000.0
2013,11,123,4011845437806.0
2013,11,124,660541240984.0
2013,12,125,0.0
2013,12,126,8082572000000.0
2013,12,127,23896211574254.0
2013,12,128,48178561624.0
2013,12,129,722685436000.0
2013,12,130,346926000000.0
2013,12,131,28468900000.0
2013,12,132,67575410424.0
2013,12,133,5188412583184.0
2013,12,134,26704450884.0
2013,13,135,237912000000.0
2013,13,136,87043416000.0
2013,13,137,2221913753641.0
